Outgoing,Reporting Date,Vendor,Material,DOC_NUM_x,DOC_ITEM_x,Incoming,DOC_NUM_y,DOC_ITEM_y
,11/1/2020,92057309.0,0065003,,,5.0,4502763542,2.0
,9/1/2020,92062096.0,0076722,,,1.0,4502742662,21.0
,4/1/2019,92063007.0,0875181,,,26800.0,4502409147,5.0
,4/1/2019,92063007.0,0875181,,,19000.0,4502426711,3.0
,11/1/2017,91011660.0,7683411,,,32760.0,4502105407,1.0
,11/1/2017,91011660.0,7683411,,,12600.0,4502085363,2.0
,4/1/2020,92053757.0,0067660,,,60.0,4502661384,1.0
,11/1/2019,92063603.0,7513601,,,1100.0,4502554445,13.0
,11/1/2019,92063603.0,7513601,,,7320.0,4502548545,12.0
,11/1/2019,92054613.0,0891395,,,5200.0,4502557220,5.0
,4/1/2020,92063603.0,7506731,,,72000.0,4502641023,1.0
,4/1/2020,92063603.0,7506731,,,96000.0,4502649013,1.0
,4/1/2020,92063603.0,7506731,,,60000.0,4502643693,4.0
,9/1/2018,92054613.0,0891012,,,2200.0,4502305826,1.0
,12/1/2017,91005892.0,7511491,,,1100.0,4502126810,8.0
,2/1/2019,92066282.0,7401731,,,79200.0,0055105302,1.0
,2/1/2019,92066282.0,7401731,,,39600.0,0055105401,1.0
,12/1/2019,92063603.0,0891023,,,4400.0,4502581330,1.0
,8/1/2020,92052041.0,7680461,,,2250.0,0055105729,8.0
,9/1/2018,91034336.0,0875189,,,5100.0,4502284345,15.0
,7/1/2019,92063603.0,0891459,,,6000.0,4502484755,8.0
,1/1/2020,92055438.0,0075935,,,10.0,4502599061,1.0
,11/1/2020,92059879.0,0072512,,,2.0,4502755790,1.0
,4/1/2018,91004237.0,0890970,,,3600.0,4502190252,4.0
,1/1/2020,92055213.0,7560101,,,99000.0,X502562929,1.0
,12/1/2017,91004611.0,7512981,,,432000.0,0055105017,5.0
,4/1/2017,91027781.0,6957511,,,5025.0,4501990969,2.0
,5/1/2017,91004149.0,007002G,,,24000000.0,4501982807,2.0
,5/1/2017,91004149.0,007002G,,,24000000.0,4502001967,1.0
,5/1/2017,91004149.0,007002G,,,24000000.0,4501982807,1.0
,9/1/2016,91004237.0,0890836,,,12700.0,4501871927,3.0
,2/1/2017,91004628.0,7501831,,,240000.0,4501902072,2.0
,10/1/2019,92054810.0,007002G,,,24000.0,4502506117,2.0
,10/1/2019,92054810.0,007002G,,,24000.0,4502506117,1.0
,10/1/2019,92054810.0,007002G,,,24000.0,4502506117,3.0
,10/1/2019,92054810.0,007002G,,,24000.0,4502412425,3.0
,12/1/2019,92063103.0,0895681,,,27000.0,4502558912,1.0
,12/1/2019,92063103.0,0895681,,,27000.0,4502577295,1.0
,6/1/2020,92060716.0,7401451,,,40000.0,4502682820,2.0
,5/1/2019,92054595.0,7503542,,,336000.0,4502420998,2.0
,8/1/2020,92057756.0,0054503,,,60.0,4502724479,4.0
,8/1/2019,92063603.0,0891385,,,3600.0,4502484740,1.0
,12/1/2018,92063603.0,0891106,,,12600.0,4502350454,2.0
,2/1/2019,92063007.0,0875340,,,5000.0,4502365997,19.0
,9/1/2017,91005892.0,7504961,,,74000.0,4502071993,1.0
,3/1/2019,92063007.0,7510181,,,4200.0,4502409586,2.0
,10/1/2020,92062096.0,0074126,,,2.0,4502759010,4.0
,9/1/2019,92061112.0,0875452,,,90000.0,4502516493,1.0
,10/1/2017,91006208.0,0896411,,,23760.0,4502099600,5.0
,10/1/2017,91006208.0,0896411,,,13680.0,4502103719,5.0
,5/1/2017,91004670.0,6916331,,,56000.0,4502005081,1.0
,6/1/2019,92063603.0,7506711,,,12000.0,4502458765,11.0
,3/1/2020,92055725.0,0065896,,,18.0,4502644880,2.0
,8/1/2016,91005892.0,7510311,,,439000.0,4501855172,1.0
,8/1/2016,91005892.0,7510311,,,104000.0,4501875614,7.0
,7/1/2020,92058564.0,0069608,,,1.0,4502699294,4.0
,11/1/2020,92054613.0,7410101,,,210000.0,4502720162,1.0
,5/1/2020,92054613.0,7510311,,,104500.0,4502664824,1.0
,5/1/2020,92054613.0,7510311,,,113000.0,4502669607,1.0
,9/1/2020,92058564.0,0060422,,,1.0,4502738814,5.0
,6/1/2017,91006208.0,0896411,,,16800.0,4502040347,5.0
,6/1/2017,91006208.0,0896411,,,29040.0,4502044003,5.0
,7/1/2017,91003566.0,7401091,,,120000.0,4502058738,1.0
,3/1/2018,91005892.0,0890801,,,36000.0,4502171524,2.0
,3/1/2018,91005892.0,0890801,,,34660.0,4502190762,2.0
,8/1/2016,91004119.0,7500151,,,8980.0,4501854231,1.0
,8/1/2016,91004119.0,7500151,,,9000.0,4501868522,3.0
,8/1/2016,91004119.0,7500151,,,8980.0,4501868522,1.0
,8/1/2016,91004119.0,7500151,,,8980.0,4501877452,1.0
,8/1/2016,91004119.0,7500151,,,8980.0,4501861585,1.0
,8/1/2016,91004119.0,7500151,,,9000.0,4501875270,1.0
,4/1/2020,92052622.0,0067377,,,10.0,4502644835,11.0
,11/1/2020,92052875.0,0076768,,,1.0,4502742613,1.0
,11/1/2020,92062225.0,0073671,,,2.0,4502769488,1.0
,1/1/2020,92063830.0,0065100,,,1.0,4502602991,1.0
,1/1/2020,92063830.0,0065100,,,1.0,X502586318,1.0
,8/1/2018,91005892.0,0891335,,,3300.0,4502285497,30.0
,10/1/2017,91004237.0,0891040,,,15600.0,4502099121,9.0
,7/1/2020,92058485.0,0875245,,,5500.0,4502695755,6.0
,2/1/2020,92055213.0,7401121,,,108000.0,4502602786,1.0
,2/1/2020,92055213.0,7401121,,,108000.0,4502608447,2.0
,2/1/2020,92055213.0,7401121,,,108000.0,4502608447,1.0
,2/1/2020,92055213.0,7401121,,,108000.0,4502622419,1.0
,2/1/2020,92068309.0,0066595,,,200.0,4502622704,8.0
,2/1/2020,92063007.0,0875204,,,38000.0,X502588108,5.0
,2/1/2020,92063007.0,0875204,,,65400.0,4502609683,5.0
,2/1/2020,92052041.0,7401681,,,5400.0,0055105617,1.0
,2/1/2020,92052041.0,7401681,,,5700.0,0055105656,1.0
,2/1/2020,92052041.0,7401681,,,9000.0,0055105646,1.0
,8/1/2020,92067296.0,0055352,,,2.0,4502718530,3.0
,9/1/2020,92068309.0,0050100,,,200.0,4502739072,14.0
,12/1/2019,92063603.0,7501281,,,318800.0,4502565847,1.0
,11/1/2020,92063359.0,2843181U,,,0.0,4502766705,2.0
,9/1/2018,91005892.0,0891229,,,7200.0,4502285449,15.0
,2/1/2018,91005892.0,7522081,,,6000.0,4502173203,14.0
,2/1/2018,91005892.0,7522081,,,4380.0,4502164488,18.0
,10/1/2018,92052847.0,7200962,,,2500.0,4502312686,1.0
,8/1/2020,92063603.0,0890841,,,4200.0,4502717118,3.0
,11/1/2020,92054596.0,6953261,,,19200.0,4502749520,1.0
,4/1/2020,92062715.0,0066286,,,2.5,4502639497,6.0
,8/1/2020,92062715.0,0063302,,,10.0,4502714803,11.0
,8/1/2020,92062715.0,0063302,,,10.0,4502724673,9.0
,2/1/2019,92055938.0,7683541,,,1440.0,0055105387,2.0
,12/1/2017,91004237.0,7506441,,,64000.0,4502135498,1.0
,12/1/2017,91004237.0,7506441,,,108000.0,4502126823,4.0
,9/1/2016,91027781.0,0875203,,,5700.0,4501890490,1.0
,8/1/2020,92059879.0,0066053,,,2.0,4502714764,3.0
,4/1/2018,91004119.0,7520161,,,7220.0,4502193063,2.0
,4/1/2018,91004119.0,7520161,,,7200.0,4502214257,2.0
,4/1/2018,91004119.0,7520161,,,7200.0,4502202469,2.0
,4/1/2018,91004119.0,7520161,,,7180.0,4502214263,2.0
,4/1/2018,91004119.0,7520161,,,7220.0,4502202464,2.0
,4/1/2018,91004119.0,7520161,,,7200.0,4502202463,2.0
,4/1/2018,91004119.0,7520161,,,7200.0,4502202466,2.0
,4/1/2018,91004119.0,7520161,,,7200.0,4502210273,2.0
,4/1/2018,91004119.0,7520161,,,7220.0,4502202470,2.0
,4/1/2018,91004119.0,7520161,,,7180.0,4502202472,2.0
,4/1/2018,91004119.0,7520161,,,7200.0,4502210271,2.0
,6/1/2017,91013888.0,7600221,,,20000.0,4502044706,1.0
,6/1/2017,91013888.0,7600221,,,20000.0,4502024709,1.0
,6/1/2017,91013888.0,7600221,,,20000.0,4502024947,1.0
,6/1/2017,91013888.0,7600221,,,20000.0,4502011831,3.0
,6/1/2017,91013888.0,7600221,,,13750.0,4502028352,1.0
,6/1/2017,91013888.0,7600221,,,20000.0,4502024709,2.0
,6/1/2017,91013888.0,7600221,,,20000.0,4502024947,2.0
,6/1/2017,91013888.0,7600221,,,22500.0,4502026260,1.0
,6/1/2017,91013888.0,7600221,,,22500.0,4502019384,1.0
,6/1/2017,91013888.0,7600221,,,20000.0,4502024709,3.0
,6/1/2017,91013888.0,7600221,,,20000.0,4502011831,4.0
,6/1/2020,92058099.0,0067933,,,2.0,4502680728,5.0
,4/1/2020,92062703.0,0071041,,,3.0,4502658136,5.0
,11/1/2020,92062703.0,0073060,,,30.0,4502769493,6.0
,8/1/2020,,0560395,,,0.0,0047144875,10.0
,6/1/2018,91004237.0,7410101,,,114600.0,4502155341,1.0
,4/1/2018,91003566.0,7401091,,,120000.0,4502205510,1.0
,12/1/2020,92055938.0,0896491,,,3600.0,4502786506,6.0
,10/1/2019,92055217.0,7500161,,,8020.0,4502537544,2.0
,10/1/2019,92055217.0,7500161,,,8020.0,4502525611,2.0
,10/1/2019,92055217.0,7500161,,,8060.0,4502537541,2.0
,10/1/2019,92055217.0,7500161,,,8040.0,4502533857,2.0
,10/1/2019,92055217.0,7500161,,,8040.0,4502518711,2.0
,10/1/2019,92055217.0,7500161,,,7880.0,4502528918,2.0
,10/1/2019,92055217.0,7500161,,,8020.0,4502528916,2.0
,4/1/2019,92052847.0,7200771,,,1248000.0,4502347755,3.0
,6/1/2020,92052622.0,0069346,,,20.0,4502695232,29.0
,8/1/2017,91000846.0,7503261,,,61200.0,0055105007,11.0
,8/1/2017,91000846.0,7503261,,,75600.0,0055105029,12.0
,10/1/2020,92055213.0,7530841,,,864000.0,4502715600,1.0
,10/1/2020,92068309.0,0050261,,,500.0,4502755830,20.0
,1/1/2018,91004682.0,7680521,,,12000.0,4502109481,1.0
,1/1/2018,91004682.0,7680521,,,12000.0,4502134455,1.0
,1/1/2018,91004682.0,7680521,,,63000.0,0055105051,2.0
,1/1/2018,91004682.0,7680521,,,12000.0,4502109481,2.0
,2/1/2020,92062715.0,0065097,,,5.0,4502608994,2.0
,5/1/2018,91005944.0,7600241,,,16677.0,4502193236,2.0
,5/1/2018,91005944.0,7600241,,,16500.0,4502193236,1.0
,11/1/2020,92054622.0,7502451,,,70400.0,0055105600,1.0
,9/1/2019,92068860.0,0896351,,,345600.0,4502518329,2.0
,9/1/2019,92068860.0,0896351,,,345600.0,4502510593,2.0
,9/1/2019,92068860.0,0896351,,,345600.0,4502518329,1.0
,6/1/2019,92054591.0,7687821,,,26150.0,4502435145,1.0
,4/1/2018,91000846.0,7410241,,,5265.0,0055105153,8.0
,2/1/2020,92055982.0,7682171,,,0.0,4502598171,9.0
,2/1/2020,92055982.0,7682171,,,0.0,4502608842,6.0
,2/1/2020,92055982.0,7682171,,,0.0,4502608842,5.0
,8/1/2018,91018114.0,7682141,,,13750.0,4502263742,4.0
,8/1/2018,91018114.0,7682141,,,20000.0,4502287916,1.0
,8/1/2018,91018114.0,7682141,,,24100.0,4502263650,19.0
,8/1/2018,91018114.0,7682141,,,16250.0,4502263742,1.0
,8/1/2018,91018114.0,7682141,,,18750.0,4502290950,1.0
,7/1/2019,92054810.0,007002G,,,24000.0,4502442429,2.0
,7/1/2019,92054810.0,007002G,,,24000.0,4502442429,1.0
,10/1/2019,92060716.0,6917141,,,120000.0,4502531120,1.0
,2/1/2020,92061112.0,0875227,,,7200.0,4502609771,9.0
,2/1/2020,92066322.0,0068195,,,1.0,4502617062,1.0
,7/1/2017,91018114.0,7682211,,,24420.0,4502046202,1.0
,7/1/2017,91018114.0,7682211,,,24260.0,4502046202,3.0
,7/1/2017,91018114.0,7682211,,,24700.0,4502038462,2.0
,7/1/2017,91018114.0,7682211,,,24740.0,4502046202,4.0
,7/1/2017,91018114.0,7682211,,,24740.0,4502046202,2.0
,2/1/2018,91004559.0,0413301,,,96000.0,4502171076,2.0
,2/1/2018,91004559.0,0413301,,,96000.0,4502182486,3.0
,2/1/2018,91004559.0,0413301,,,96000.0,4502171076,1.0
,2/1/2018,91004559.0,0413301,,,96000.0,4502182486,4.0
,8/1/2016,91005892.0,7505741,,,23000.0,4501855172,7.0
,10/1/2017,91004149.0,007002G,,,18000000.0,4502065947,1.0
,10/1/2017,91004149.0,007002G,,,24000000.0,4502065947,3.0
,10/1/2017,91004149.0,007002G,,,4800000.0,4502065947,4.0
,10/1/2017,91004149.0,007002G,,,24000000.0,4502065947,2.0
,9/1/2019,92058624.0,6910361,,,5000.0,4502532980,1.0
,8/1/2017,91000846.0,7400741,,,15600.0,0055105016,1.0
,10/1/2020,92063603.0,7536101,,,24000.0,4502747518,18.0
,10/1/2020,92063603.0,7536101,,,18200.0,4502742777,21.0
,10/1/2020,92063603.0,7536101,,,24000.0,4502756102,21.0
,2/1/2020,92066569.0,0056296,,,20.0,4502595799,3.0
,7/1/2020,92067504.0,0053589,,,2.0,4502714857,4.0
,7/1/2020,92067504.0,0053589,,,2.0,4502699621,7.0
,9/1/2020,92058564.0,0076656,,,4.0,4502730318,4.0
,9/1/2020,92063603.0,7522071,,,120000.0,4502732005,13.0
,9/1/2020,92063603.0,7522071,,,125000.0,4502728444,11.0
,9/1/2020,92063603.0,7522071,,,192000.0,4502735452,9.0
,9/1/2020,92063603.0,7522071,,,144000.0,4502724978,23.0
,1/1/2018,91000846.0,7503261,,,21600.0,0055105150,11.0
,1/1/2018,91000846.0,7503261,,,180000.0,0055105073,11.0
,7/1/2020,92052875.0,0075468,,,5.0,4502699238,5.0
,5/1/2019,92063603.0,0891630,,,3800.0,4502441403,22.0
,11/1/2016,91004118.0,7520051,,,82800.0,4501907319,2.0
,11/1/2016,91004118.0,7520051,,,124200.0,4501907319,1.0
,8/1/2017,91004237.0,0891227,,,7200.0,4502064869,10.0
,4/1/2020,92055213.0,7511741,,,1296000.0,X502585439,1.0
,11/1/2020,92066569.0,0075778,,,9.0,4502772696,8.0
,10/1/2017,91027781.0,7513541,,,8000.0,4502105964,2.0
,10/1/2017,91027781.0,7513541,,,8000.0,4502103092,1.0
,10/1/2017,91027781.0,7513541,,,10000.0,4502093318,3.0
,10/1/2017,91027781.0,7513541,,,7000.0,4502090208,2.0
,2/1/2018,91005892.0,7508291,,,4350.0,4502168281,4.0
,12/1/2020,92056857.0,0051644,,,100.0,4502780908,7.0
,5/1/2019,92054613.0,7410191,,,11000.0,4502447817,1.0
,5/1/2019,92054613.0,7410191,,,77800.0,4502450269,1.0
,11/1/2020,92069293.0,0051135,,,20.0,4502780997,4.0
,8/1/2020,92052622.0,0066760,,,2.0,4502714654,28.0
,8/1/2020,92052622.0,0066760,,,2.0,4502728230,13.0
,5/1/2017,91005892.0,0891025,,,51600.0,4502002446,18.0
,2/1/2020,92054774.0,0060634,,,30.0,4502619223,1.0
,3/1/2020,92062703.0,0061484,,,10.0,4502639489,9.0
,9/1/2020,,0560561,,,0.0,0047146676,30.0
,9/1/2020,,0560561,,,0.0,0047147457,30.0
,9/1/2020,,0560561,,,0.0,0047150472,40.0
,4/1/2019,92055938.0,0896001,,,11232.0,4502445818,6.0
,10/1/2018,92062507.0,7683551,,,1188.0,4502310181,3.0
,4/1/2017,91000846.0,7683871,,,600.0,0055104947,4.0
,7/1/2019,92056739.0,6919881,,,25160.0,4502478296,1.0
,3/1/2017,91005892.0,0890839,,,5400.0,4501965233,5.0
,4/1/2020,92063603.0,7513601,,,9300.0,4502641023,12.0
,7/1/2017,91004892.0,019012G,,,560000.0,4502001984,2.0
,7/1/2017,91004892.0,019012G,,,560000.0,4502016761,1.0
,7/1/2017,91004892.0,019012G,,,560000.0,4502016761,2.0
,5/1/2018,91003566.0,7411241,,,448000.0,0055105220,1.0
,5/1/2018,91003566.0,7411241,,,162000.0,0055105202,1.0
,3/1/2020,92062715.0,0053490,,,2.0,4502608994,3.0
,6/1/2020,92063603.0,7546001,,,36000.0,4502677712,23.0
,6/1/2020,92063359.0,5019771,,,60.0,4502684115,2.0
,3/1/2019,92054613.0,0890932,,,3600.0,4502413970,2.0
,6/1/2017,91011865.0,7511751,,,270000.0,4501980453,2.0
,9/1/2020,92063603.0,7505681,,,6000.0,4502734850,1.0
,11/1/2016,91027781.0,0875188,,,5100.0,4501898823,29.0
,5/1/2017,91007358.0,7070707,,,109200.0,4502013138,1.0
,5/1/2018,91000846.0,7600791,,,2160.0,0055105225,1.0
,5/1/2018,91000846.0,7600791,,,240.0,0055105191,1.0
,9/1/2020,92063007.0,0875480,,,5000.0,4502716482,27.0
,11/1/2020,92057848.0,0075071,,,24.0,4502775919,1.0
,10/1/2018,92063603.0,0890959,,,19200.0,4502318016,4.0
,10/1/2018,92063603.0,0890959,,,21600.0,4502297144,5.0
,6/1/2017,91004607.0,7683931,,,1400.0,4502027417,1.0
,2/1/2020,92054613.0,0891393,,,7200.0,X502588327,10.0
,2/1/2019,92063603.0,7540511,,,2190.0,4502380860,2.0
,1/1/2018,91009433.0,7564061,,,375.0,4502147191,1.0
,9/1/2020,92061470.0,7600781,,,50000.0,4502726757,1.0
,9/1/2016,91004237.0,0891042,,,10100.0,4501871941,18.0
,7/1/2019,92061112.0,0870057,,,90000.0,4502484592,1.0
,7/1/2019,92061112.0,0870057,,,64500.0,4502465257,1.0
,6/1/2020,92068500.0,0076138,,,1.0,4502644979,1.0
,2/1/2019,92061112.0,0875174,,,14000.0,4502366017,7.0
,7/1/2017,91005934.0,0895111,,,31360.0,4502000613,1.0
,3/1/2018,91006208.0,0896411,,,15840.0,4502206292,5.0
,3/1/2018,91006208.0,0896411,,,17040.0,4502201926,5.0
,3/1/2018,91006208.0,0896411,,,25920.0,4502197507,5.0
,3/1/2018,91006208.0,0896411,,,14640.0,4502193018,5.0
,1/1/2019,92052041.0,7513211,,,101200.0,0055105363,6.0
,1/1/2019,92052041.0,7513211,,,77000.0,0055105340,6.0
,7/1/2018,91004559.0,0413301,,,96000.0,4502265970,4.0
,7/1/2018,91004559.0,0413301,,,96000.0,4502265970,5.0
,5/1/2017,91004237.0,7510331,,,144000.0,4502016111,2.0
,5/1/2017,91004237.0,7510331,,,79000.0,4502019394,2.0
,5/1/2017,91004237.0,7510331,,,118000.0,4502011914,2.0
,9/1/2020,92062703.0,0076741,,,20.0,4502742672,8.0
,11/1/2016,91004117.0,7508921,,,104000.0,4501902282,1.0
,3/1/2019,92066282.0,7401731,,,118800.0,0055105401,1.0
,9/1/2020,92054613.0,7506441,,,66000.0,4502724927,2.0
,9/1/2020,92054613.0,7506441,,,26400.0,4502734853,2.0
,2/1/2018,91005892.0,0891445,,,4400.0,4502177922,3.0
,10/1/2019,92055213.0,7511721,,,1512000.0,4502510297,1.0
,10/1/2020,92068309.0,0053939,,,200.0,4502750927,17.0
,10/1/2020,92068309.0,0053939,,,200.0,4502759052,15.0
,1/1/2020,92052875.0,0075450,,,10.0,X502586247,2.0
,6/1/2017,91004237.0,0890569,,,17400.0,4502029527,1.0
,5/1/2020,92052622.0,0065336,,,2.0,4502669899,65.0
,10/1/2020,92052622.0,0064985,,,1.0,4502763508,19.0
,8/1/2018,91012151.0,6954291,,,10640.0,4502262972,2.0
,8/1/2018,91012151.0,6954291,,,10080.0,4502262972,3.0
,7/1/2020,92055167.0,0050420,,,2.0,4502711660,1.0
,7/1/2020,92052622.0,0052788,,,15.0,4502711638,123.0
,7/1/2017,91004645.0,7683611,,,395.0,4502046668,1.0
,8/1/2017,91029580.0,7500071,,,24000.0,4502030230,1.0
,8/1/2016,91004645.0,7683101,,,1578.0,4501869506,7.0
,8/1/2016,91004645.0,7683101,,,792.0,4501851913,5.0
,9/1/2017,91010163.0,6919881,,,25180.0,4502074762,1.0
,12/1/2016,91004214.0,007002G,,,24000.0,4501901858,2.0
,12/1/2016,91004214.0,007002G,,,24000.0,4501901858,1.0
,8/1/2016,91004559.0,6990821,,,48000.0,4501872425,1.0
,2/1/2020,92062703.0,0066543,,,100.0,4502622592,17.0
,11/1/2020,92063669.0,0060795,,,12.0,4502746580,2.0
,6/1/2019,92078480.0,7682131,,,25346.0,4502455981,14.0
,6/1/2019,92078480.0,7682131,,,24844.0,4502473215,5.0
,4/1/2019,92054613.0,0891398,,,3800.0,4502420445,5.0
,12/1/2019,92063603.0,7531311,,,132000.0,4502572913,22.0
,3/1/2020,92052041.0,7511421,,,70950.0,0055105670,7.0
,2/1/2020,92062094.0,0056252,,,80.0,4502616925,5.0
,2/1/2020,92062094.0,0056252,,,400.0,4502622916,1.0
,8/1/2016,91009420.0,7683471,,,1600.0,4501852552,2.0
,12/1/2016,91027781.0,7511371,,,5000.0,4501926632,1.0
,12/1/2016,91027781.0,7511371,,,10000.0,4501939861,1.0
,8/1/2020,92052622.0,0061645,,,70.0,4502728230,32.0
,10/1/2020,92063603.0,0891624,,,4400.0,4502733010,15.0
,2/1/2019,92065563.0,7683411,,,50400.0,4502353036,2.0
,2/1/2019,92065563.0,7683411,,,90720.0,4502364564,4.0
,2/1/2019,92065563.0,7683411,,,42840.0,4502364564,1.0
,4/1/2020,92068309.0,0050379,,,300.0,4502654634,34.0
,4/1/2019,92054621.0,7507124,,,32035.8,4502345514,1.0
,10/1/2017,91000846.0,0896571,,,187200.0,0055105014,6.0
,8/1/2020,92052041.0,7400681,,,6300.0,0055105729,19.0
,10/1/2016,91004645.0,7683691,,,60.0,4501898027,1.0
,4/1/2018,91004892.0,019012G,,,560000.0,4502170389,1.0
,4/1/2018,91005944.0,7680961,,,1963.0,4502205054,2.0
,8/1/2016,91012764.0,7401181,,,260000.0,4501849745,1.0
,2/1/2020,92056952.0,0075974,,,2.0,4502616780,1.0
,9/1/2020,92057763.0,0076618,,,6.0,4502730308,1.0
,10/1/2020,92063266.0,0068356,,,10.0,4502750851,2.0
,11/1/2020,92067504.0,0055440,,,8.0,4502776080,3.0
,12/1/2020,92063603.0,7506661,,,12000.0,4502778925,6.0
,11/1/2020,92062096.0,0070283,,,3.0,4502769487,4.0
,12/1/2018,92063359.0,6081151,,,7800.0,4502353424,1.0
,6/1/2020,92056065.0,7513021,,,189000.0,4502641254,2.0
,5/1/2020,92065741.0,7509781,,,900000.0,4502619741,2.0
,4/1/2019,92063007.0,7530571,,,4200.0,4502418301,4.0
,4/1/2019,92063007.0,7530571,,,12000.0,4502432994,4.0
,11/1/2017,91004645.0,7683571,,,1200.0,4502109957,3.0
,3/1/2020,92063359.0,2842671U,,,0.0,4502617801,6.0
,3/1/2020,92063359.0,2842671U,,,0.0,4502617801,5.0
,3/1/2020,92063359.0,2842671U,,,0.0,4502633914,1.0
,2/1/2020,92063603.0,0891496,,,12000.0,4502610581,12.0
,3/1/2020,92058564.0,0056737,,,10.0,4502625697,3.0
,2/1/2020,92055213.0,7568721,,,11664.0,X502589950,1.0
,1/1/2020,92069798.0,0074315,,,10.0,X502576794,2.0
,7/1/2018,91006208.0,7514681,,,15125.0,0055105254,1.0
,7/1/2018,91006208.0,7514681,,,0.0,4502255402,1.0
,7/1/2018,91006208.0,7514681,,,32175.0,0055105237,1.0
,2/1/2019,92061112.0,0875427,,,5100.0,4502366017,25.0
,4/1/2020,92052622.0,0055378,,,1.0,4502625526,36.0
,1/1/2018,91004825.0,6931431,,,30000.0,4502097922,1.0
,9/1/2020,92052622.0,0076478,,,2.0,4502742608,8.0
,2/1/2020,92054505.0,0067665,,,3.0,4502616752,1.0
,7/1/2020,92055982.0,7600551,,,16174.0,4502671744,1.0
,7/1/2020,92054613.0,7411001,,,6600.0,4502682747,1.0
,1/1/2020,92055213.0,7511791,,,3240000.0,X502550396,1.0
,2/1/2018,91003566.0,6917011,,,160000.0,0055105148,1.0
,5/1/2020,92063007.0,7510281,,,5000.0,4502660689,2.0
,5/1/2020,92063007.0,7510281,,,10000.0,4502664827,3.0
,5/1/2020,92063007.0,7510281,,,5000.0,4502669606,3.0
,5/1/2020,92052622.0,0063147,,,2.0,4502666310,36.0
,6/1/2019,92063603.0,0891525,,,4200.0,4502465474,1.0
,6/1/2019,92063603.0,0891525,,,5400.0,4502441389,2.0
,6/1/2019,92055938.0,0895971,,,50544.0,4502465631,4.0
,6/1/2019,92055938.0,0895971,,,53352.0,4502477111,4.0
,6/1/2019,92055938.0,0895971,,,42120.0,4502472433,4.0
,6/1/2019,92055938.0,0895971,,,50544.0,4502481017,4.0
,7/1/2020,92062703.0,0062828,,,50.0,4502714793,22.0
,6/1/2017,91004158.0,7510591,,,50400.0,4501981279,3.0
,3/1/2019,91004680.0,7400991,,,1056000.0,4502389158,2.0
,4/1/2018,91004826.0,JP7507511,,,980000.0,4502145020,1.0
,4/1/2018,91004826.0,JP7507511,,,1600000.0,4502155084,1.0
,6/1/2018,91004682.0,7680521,,,12000.0,4502193445,1.0
,6/1/2018,91004682.0,7680521,,,64800.0,0055105175,2.0
,6/1/2018,91004682.0,7680521,,,12000.0,4502214973,2.0
,6/1/2018,91004682.0,7680521,,,12000.0,4502214973,1.0
,1/1/2020,92062703.0,0063625,,,1.0,4502608993,7.0
,10/1/2019,92063603.0,7513661,,,2100.0,4502532325,5.0
,4/1/2018,91005892.0,7506771,,,6600.0,4502203498,10.0
,4/1/2018,91005892.0,7506771,,,19800.0,4502201074,2.0
,4/1/2019,92055213.0,7401121,,,108000.0,4502416238,2.0
,4/1/2019,92055213.0,7401121,,,108000.0,4502427720,3.0
,4/1/2019,92055213.0,7401121,,,108000.0,4502427720,1.0
,4/1/2019,92055213.0,7401121,,,108000.0,4502427720,2.0
,11/1/2016,91003566.0,6918241,,,480000.0,0055104815,1.0
,2/1/2019,92059537.0,0494535,,,48000.0,4502398996,1.0
,9/1/2020,92058485.0,0875388,,,26400.0,4502731867,8.0
,3/1/2020,92062715.0,0072556,,,4.0,4502639497,3.0
,1/1/2020,92054592.0,6917031,,,3120000.0,X502569454,4.0
,1/1/2020,92054592.0,6917031,,,2080000.0,X502591088,1.0
,5/1/2020,92063603.0,0891546,,,7200.0,4502673279,9.0
,1/1/2020,92063007.0,0875414,,,9000.0,X502588108,26.0
,1/1/2020,92063007.0,0875414,,,7000.0,X502570512,21.0
,4/1/2020,92052622.0,0070577,,,4.0,4502625526,5.0
,10/1/2017,91004606.0,7560041,,,268800.0,4502088096,1.0
,4/1/2017,91004118.0,7511801,,,648000.0,4501935728,3.0
,1/1/2017,91013362.0,7600151,,,23375.0,4501940277,3.0
,1/1/2017,91013362.0,7600151,,,24750.0,4501940277,2.0
,1/1/2017,91013362.0,7600151,,,23375.0,4501940277,1.0
,1/1/2017,91013362.0,7600151,,,24750.0,4501912327,1.0
,1/1/2017,91013362.0,7600151,,,24750.0,4501918970,1.0
,1/1/2017,91013362.0,7600151,,,23375.0,4501920062,4.0
,5/1/2020,92055438.0,0071408,,,40.0,4502654523,2.0
,1/1/2020,92052041.0,7680461,,,2520.0,0055105615,5.0
,5/1/2020,92068309.0,0055906,,,34.0,4502672165,5.0
,11/1/2020,92052041.0,7512811,,,1200.0,0055105778,12.0
,8/1/2019,92054595.0,6917031,,,3120000.0,4502482614,5.0
,8/1/2019,92054595.0,6917031,,,3120000.0,4502482614,1.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502518782,2.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502513359,2.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502516452,2.0
,9/1/2019,92055217.0,7520161,,,7220.0,4502507408,2.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502510698,2.0
